date,RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),Brent_lag1,Brent_lag7,WTI_lag1,WTI_lag7,Brent_pct,WTI_pct,Brent_vol7,WTI_vol7,USD/VND,usd_lag1,usd_lag7,usd_pct,usd_vol7,event_impact,event_sentiment_7,event_lag_3,event_lag_7,event_Cung (OPEC & Sản lượng),event_Cung (Tồn kho Mỹ),event_Cầu (Kinh tế vĩ mô),event_Sự cố & Gián đoạn,event_Địa chính trị & Xung đột,event_Đồng USD & Tài chính
2023-06-10,-0.159942927916537,-0.4540653601323053,-0.5343708234174055,-0.45680423903323975,-0.30427626449773393,-0.5372524790129997,-0.33087864048233373,0.006120150651593071,0.005812120828263575,-0.5962173617580597,-0.4615777174830181,-1.531539846470036,-1.5284386292479006,-1.5050671493899697,-0.07847351905210849,-0.7975565784377017,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2023-06-11,-0.159942927916537,-0.4540653601323053,-0.5343708234174055,-0.45680423903323975,-0.30427626449773393,-0.5372524790129997,-0.33087864048233373,0.006120150651593071,0.005812120828263575,-0.46632008330691754,-0.33550489868731903,-1.531539846470036,-1.5284386292479006,-1.5050671493899697,-0.07847351905210849,-0.7728654427445784,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2023-06-12,-0.159942927916537,-0.8378469425315501,-0.9567297496969852,-0.45680423903323975,-0.22387283738408006,-0.5372524790129997,-0.2782610671552044,-2.4397439127836233,-2.6495348045132325,0.49445779946298424,0.7219127550508609,-1.5207747929737976,-1.5284386292479006,-1.483536559619717,0.1976345118689818,-0.8455916748706218,-1.0,-0.2857,-1.0,0.0,False,False,True,False,False,False
2023-06-13,-0.159942927916537,-0.5193343367308164,-0.6399605549873,-0.8410488672746529,-0.2752783071780556,-0.9601312985505305,-0.3378020053937998,2.122134862020482,2.0865395520753585,0.3892899192106998,0.6310533787463743,-1.5046272127294398,-1.5176740951127499,-1.4943018545048432,0.33568852732952686,-0.7788835313812239,1.0,-0.1429,0.0,0.0,False,False,True,False,False,False
2023-06-14,-0.159942927916537,-0.6302915969482844,-0.8004020951649329,-0.5221519649246366,-0.1922387021262497,-0.6429721838973819,-0.225643493828075,-0.7033671349250344,-1.016405716034408,0.030713645327264467,0.24790793863622668,-1.4992446859813204,-1.5015272939100237,-1.4943018545048432,0.05958049640843665,-0.692059696790841,-1.0,-0.2857,0.0,0.0,False,False,True,False,False,False
2023-06-15,-0.159942927916537,-0.32222202740331224,-0.4726625387337003,-0.6332430989400105,-0.3200933321266501,-0.8036112159944313,-0.3973429436323932,2.0101105537715407,2.1228313095971103,-0.005972824528183514,0.06836285531683428,-1.4723320522407242,-1.4961450268424483,-1.48891920706228,0.6808235659808898,-0.41186852185249323,1.0,-0.1429,-1.0,0.0,False,True,False,False,False,False
2023-06-16,-0.159942927916537,-0.1903786946743192,-0.3081071129104869,-0.3248018327326174,-0.4703554746013477,-0.47546823589874965,-0.552426317649198,0.8338553171576586,1.0340785839445605,0.4417379835225626,0.4778821494738986,-1.4777145789888435,-1.4692336915045714,-1.5104497968325328,-0.21652753451265364,-0.3534414380499484,0.0,0.0,1.0,-1.0,False,False,False,False,False,False
2023-06-17,-0.159942927916537,-0.1903786946743192,-0.3081071129104869,-0.19279942643199513,-0.4703554746013477,-0.31071025426075016,-0.552426317649198,0.006120150651593071,0.005812120828263575,0.7405288991230454,0.7717622374252523,-1.4777145789888435,-1.4746159585721468,-1.5104497968325328,-0.07847351905210849,-0.3918907305498801,0.0,0.0,-1.0,0.0,False,False,False,False,False,False
2023-06-18,-0.159942927916537,-0.1903786946743192,-0.3081071129104869,-0.19279942643199513,-0.4703554746013477,-0.31071025426075016,-0.552426317649198,0.006120150651593071,0.005812120828263575,0.9406739735566567,0.9871004083797453,-1.4777145789888435,-1.4746159585721468,-1.5104497968325328,-0.07847351905210849,-0.5455111059363097,0.0,0.0,1.0,0.0,False,False,False,False,False,False
2023-06-19,-0.159942927916537,-0.27783912331632427,-0.3081071129104869,-0.19279942643199513,-0.8578736315097779,-0.31071025426075016,-0.9789055961954093,-0.5353306725516226,0.005812120828263575,0.1057170948095138,0.3132629286096292,-1.4777145789888435,-1.4746159585721468,-1.4996845019474065,-0.07847351905210849,-0.7331891956283622,0.0,0.1429,0.0,-1.0,False,False,False,False,False,False
2023-06-20,-0.159942927916537,-0.31700050927543055,-0.42740979663231693,-0.28036537912646714,-0.5362599230551623,-0.31071025426075016,-0.6590461372857503,-0.2365991838877795,-0.7260716558603948,-0.10747205779492354,0.11792251511928155,-1.4777145789888435,-1.4746159585721468,-1.483536559619717,-0.07847351905210849,-0.8607960116142034,0.0,0.0,0.0,1.0,False,False,False,False,False,False
2023-06-21,-0.159942927916537,-0.1694926221627961,-0.20663126698617296,-0.31957401466130486,-0.6482974854266467,-0.43015979094830015,-0.8210528762140192,0.9334324800456063,1.3788502804012013,-1.0427052874802911,-0.8660251166310599,-1.4938621592332013,-1.4746159585721468,-1.4781539121771536,-0.49263556543374387,-0.925287150652851,1.0,0.2857,0.0,-1.0,True,False,False,False,False,False
2023-06-22,-0.159942927916537,-0.5598011022218917,-0.6632725736455887,-0.17188815414674857,-0.3372284887246413,-0.20910949891731812,-0.4901160334460174,-2.4148496220616362,-2.770507329585738,-0.2898174005579284,-0.23957362737381,-1.4830971057369629,-1.490762759774873,-1.4512406749643378,0.1976345118689818,-0.9464423940800253,-1.0,0.0,0.0,1.0,False,False,True,False,False,False
2023-06-23,-0.159942927916537,-0.6081001449047905,-0.7057827253165857,-0.562667554977301,-0.2041015028479349,-0.6663128979627654,-0.3239552755708696,-0.30505848337324354,-0.26637606058487384,0.15667052516430294,0.24182166462539983,-1.4830971057369629,-1.4799982256397222,-1.456623322406901,-0.07847351905210849,-0.9501904398819314,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-06-24,-0.159942927916537,-0.6081001449047905,-0.7057827253165857,-0.6110248721369353,-0.2041015028479349,-0.708875376552582,-0.3239552755708696,0.006120150651593071,0.005812120828263575,0.3062697966859633,0.4500591825672614,-1.4830971057369629,-1.4799982256397222,-1.456623322406901,-0.07847351905210849,-0.9579092926984987,0.0,0.0,1.0,0.0,False,False,False,False,False,False
2023-06-25,-0.159942927916537,-0.6081001449047905,-0.7057827253165857,-0.6110248721369353,-0.2041015028479349,-0.708875376552582,-0.3239552755708696,0.006120150651593071,0.005812120828263575,0.22827707928956642,0.4615071741590548,-1.4830971057369629,-1.4799982256397222,-1.456623322406901,-0.07847351905210849,-0.9701151928005552,0.0,0.0,-1.0,0.0,False,False,False,False,False,False
2023-06-26,-0.159942927916537,-0.5689387589456842,-0.6810994114431028,-0.6110248721369353,-0.2924134637760468,-0.708875376552582,-0.3239552755708696,0.26128663055195916,0.16307640342252072,0.09742867013846812,0.2561678819366346,-1.466949525492605,-1.4799982256397222,-1.456623322406901,0.33568852732952686,-0.8824215287127488,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-06-27,-0.159942927916537,-0.8274039062757885,-0.8744520367853776,-0.5718162366020976,-0.3319561328483353,-0.6841616793068813,-0.4444218250303521,-1.6617973277215314,-1.228107634911293,0.3087155613429932,0.38905153117302077,-1.4777145789888435,-1.463851424436996,-1.456623322406901,-0.35458154997319874,-0.8824215287127488,-1.0,-0.1429,0.0,0.0,False,False,True,False,False,False
2023-06-28,-0.159942927916537,-0.5976571086490289,-0.6193911267593976,-0.8305932311320297,-0.18301207934271466,-0.8777523077315298,-0.22148947488119614,1.5308954573732927,1.6691843405752145,-0.7833183580208449,-0.9555802913617978,-1.4400368917520086,-1.4746159585721468,-1.4727712647345905,0.95693159690198,-0.6193405364493293,1.0,-0.1429,0.0,1.0,False,True,False,False,False,False
2023-06-29,-0.159942927916537,-0.5689387589456842,-0.5768809750884025,-0.6005692359943121,-0.5771206810965259,-0.6223774361926312,-0.6825855779847299,0.19282733106649505,0.27800030224140093,-0.7941884231631999,-0.8121181182494506,-1.4249658168572747,-1.436940089099119,-1.4620059698494643,0.33568852732952686,-0.36828511378240314,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2023-06-30,-0.159942927916537,-0.484089089367619,-0.46580606265773344,-0.5718162366020976,-0.6258899729523494,-0.5798149576028164,-0.7255104404358098,0.5537945465353057,0.7074527662487956,-0.6361648511562144,-0.456940556331912,-1.4185067847595316,-1.421869741309908,-1.4620059698494643,0.1286075041387092,-0.2292962605924715,0.0,0.0,-1.0,0.0,False,False,False,False,False,False
2023-07-01,-0.159942927916537,-0.484089089367619,-0.46580606265773344,-0.486864192943281,-0.6258899729523494,-0.46860331999716676,-0.7255104404358098,0.006120150651593071,0.005812120828263575,-0.5308610950896503,-0.2750768924369666,-1.4185067847595316,-1.4154110208288175,-1.4620059698494643,-0.07847351905210849,-0.2176914621756262,0.0,0.0,1.0,0.0,False,False,False,False,False,False
2023-07-02,-0.159942927916537,-0.484089089367619,-0.46580606265773344,-0.486864192943281,-0.6258899729523494,-0.46860331999716676,-0.7255104404358098,0.006120150651593071,0.005812120828263575,-0.4649613251641232,-0.20609912031426214,-1.4185067847595316,-1.4154110208288175,-1.4620059698494643,-0.07847351905210849,-0.3280360521191033,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-07-03,-0.43083964192087054,-0.48278370983565,-0.5960791081011108,-0.486864192943281,-0.586347303880061,-0.46860331999716676,-0.7005863267545368,0.012343723332089803,-0.8047037971575234,-0.4149590255092903,-0.25855700583615077,-1.2893261428046694,-1.4154110208288175,-1.4458580275217747,3.441903875191793,0.7705161724195945,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-07-04,-0.43083964192087054,-0.25956380986874106,-0.5960791081011108,-0.48555723842545423,-0.8473289197571677,-0.5990367221272498,-0.8958252172578345,1.4313182944853449,0.005812120828263575,-0.6057286687576203,-1.0468744015242006,-1.28394361605655,-1.2862366112070083,-1.456623322406901,0.05958049640843665,1.0711129816247351,0.0,0.1429,0.0,-1.0,False,False,False,False,False,False
2023-07-05,-0.43083964192087054,-0.19298945373826096,-0.3122209985560674,-0.26206801587687595,-0.6153452611997393,-0.5990367221272498,-0.6382760425513562,0.42309952024487424,1.8022541181549705,-0.28791513915801614,-0.7163317582219135,-1.2355008753234769,-1.2808543441394329,-1.4189447903089587,1.2330396278230704,1.556127787852723,1.0,0.1429,0.0,1.0,False,True,False,False,False,False
2023-07-06,-0.43083964192087054,-0.19560021280220088,-0.3149635889864537,-0.19541333546765235,-0.586347303880061,-0.3148292038017003,-0.5953511801002781,-0.012550567389897127,-0.01233375793261225,-0.22663514691799,-0.5795355042642815,-1.2731785625603116,-1.2324139405312544,-1.4038733774697818,-1.113878635006197,1.5122968673240167,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-07-07,-0.43083964192087054,0.07200259125169416,-0.02013511771986499,-0.1980272445033077,-0.5006715208901011,-0.3175751701623331,-0.4831926685345533,1.667814056344221,1.8203999969158462,0.44513487887954845,0.3341301537896069,-1.3539164637821004,-1.2700898100042821,-1.397414200538706,-2.2873377664208308,1.250937854594114,1.0,0.2857,0.0,0.0,False,False,True,False,False,False
2023-07-08,-0.43083964192087054,0.07200259125169416,-0.02013511771986499,0.06989843165141901,-0.5006715208901011,-0.022383786394252564,-0.4831926685345533,0.006120150651593071,0.005812120828263575,0.6386220384134674,0.7619082699791517,-1.3539164637821004,-1.350823816017913,-1.397414200538706,-0.07847351905210849,0.9058100181916093,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2023-07-09,-0.43083964192087054,0.07200259125169416,-0.02013511771986499,0.06989843165141901,-0.5006715208901011,-0.022383786394252564,-0.4831926685345533,0.006120150651593071,0.005812120828263575,0.4826366036206733,0.9414533532985438,-1.3539164637821004,-1.350823816017913,-1.397414200538706,-0.07847351905210849,0.42258083755792575,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2023-07-10,-0.43083964192087054,-0.05070308475350638,-0.13806650622650088,0.06989843165141901,-0.499353431921026,-0.022383786394252564,-0.6147366018523787,-0.7344849983275182,-0.6958285245922683,-0.21467807526139962,0.49730026179415554,-1.3485339370339813,-1.350823816017913,-1.26823066191719,0.05958049640843665,0.47894296027715627,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2023-07-11,-0.47147414902152057,0.17251681521340256,0.11150922293870648,-0.05295529302440676,-0.27396021820897865,-0.14046033990148515,-0.6147366018523787,1.3753061403608742,1.511920057980957,-0.24280436881724307,-0.09292340597007728,-1.2947086695527885,-1.3454415489503375,-1.2628480144746266,1.3710936432836156,0.44751241392513375,1.0,0.4286,0.0,0.0,False,False,True,False,False,False
2023-07-12,-0.47147414902152057,0.2782525573029889,0.23492579230611504,0.1705339295241715,-0.20673768078608884,0.10942259891614779,-0.32810929451774845,0.64092456406226,0.7316472712632968,-0.15285457976425545,0.04633633984908013,-1.3270038300415041,-1.2916188782745837,-1.214404187491558,-0.9758246195456519,-0.06255065311483836,0.0,0.2857,0.0,1.0,False,False,False,False,False,False
2023-07-13,-0.47147414902152057,0.40356899237213123,0.38439697076220064,0.27639724546823286,-0.2093738587242409,0.23299108514464595,-0.33087864048233373,0.7467252996307043,0.8768143013503034,-0.1452455341646069,0.10603978966957199,-1.321621303293385,-1.323912480680036,-1.2520827195895003,0.05958049640843665,-0.39882107939114064,1.0,0.4286,0.0,0.0,False,False,True,False,False,False
2023-07-14,-0.47147414902152057,0.21951047836433046,0.1896730502047317,0.4018648791797158,0.06083437993639902,0.38264625179916223,-0.033173949289362556,-1.0705579230743416,-1.1131837360924124,-0.1627735142066545,0.09328759650403012,-1.3592989905302197,-1.3185302136124606,-1.332822431227948,-1.113878635006197,-0.37338740632216794,-1.0,0.1429,1.0,1.0,False,False,True,False,False,False
2023-07-15,-0.47147414902152057,0.21951047836433046,0.1896730502047317,0.21758429216597716,0.06083437993639902,0.18768264019419642,-0.033173949289362556,0.006120150651593071,0.005812120828263575,-0.21725971573270894,0.016919348796750357,-1.3592989905302197,-1.3562060830854883,-1.332822431227948,-0.07847351905210849,-0.34970046403257415,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-07-16,-0.47147414902152057,0.21951047836433046,0.1896730502047317,0.21758429216597716,0.06083437993639902,0.18768264019419642,-0.033173949289362556,0.006120150651593071,0.005812120828263575,-0.31264453735687375,-0.1314698080386473,-1.3592989905302197,-1.3562060830854883,-1.332822431227948,-0.07847351905210849,-0.3276011373703916,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2023-07-17,-0.47147414902152057,-0.05461922334941719,0.015518557875165189,0.21758429216597716,-0.06306598315677234,0.18768264019419642,-0.15225582576655142,-1.6306794643190476,-1.0103570897807828,-0.2997363350003274,-0.6075033824568906,-1.3592989905302197,-1.3562060830854883,-1.3274397837853849,-0.07847351905210849,-0.29378386373885323,-1.0,0.0,-1.0,0.0,False,False,True,False,False,False
2023-07-18,-0.47147414902152057,0.17251681521340256,0.23355449709092285,-0.056876156577890725,0.162327230555275,0.013313776293981273,0.09975465701075642,1.4002004310828613,1.3002181391040726,-0.2997363350003274,-0.6543097278258685,-1.3539164637821004,-1.3562060830854883,-1.273613309359753,0.05958049640843665,-0.5972341380026148,1.0,0.0,0.0,1.0,True,False,False,False,False,False
2023-07-19,-0.47147414902152057,0.1516307427018776,0.18418786934395903,0.1705339295241715,0.26909243705045327,0.23161810196433052,0.22437522541711577,-0.11835130295834159,-0.28452193934574965,-0.32487336064202327,-0.6608307356946115,-1.3592989905302197,-1.350823816017913,-1.3059091940151322,-0.21652753451265364,-0.6855642626982922,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-07-20,-0.47147414902152057,0.1829598514691641,0.21847024972379506,0.1496226572389231,0.39562897808177855,0.1821907074729309,0.37530458048704174,0.19282733106649505,0.20541678719789766,-0.7148369476240085,-1.0344120309306029,-1.3409983995866142,-1.3562060830854883,-1.3005265465725688,0.40471553505979946,-0.9210299363646482,0.0,-0.1429,-1.0,1.0,False,False,False,False,False,False
2023-07-21,0.35476082869169673,0.3709345040728757,0.41182287506606985,0.18098956566679478,0.20977843344202154,0.21651528698084735,0.17868101700145048,1.1325868058215018,1.1308566040025647,-0.4201223064519088,-0.5753330769710915,-1.3313098514399997,-1.337906375055732,-1.338205078670511,0.1976345118689818,-0.7758214486789118,1.0,0.1429,1.0,-1.0,False,False,False,False,True,False
2023-07-22,0.35476082869169673,0.3709345040728757,0.41182287506606985,0.3691910162340174,0.20977843344202154,0.4101059154054958,0.17868101700145048,0.006120150651593071,0.005812120828263575,-0.21875434968978258,-0.33333122939773796,-1.3313098514399997,-1.3282182943340963,-1.338205078670511,-0.07847351905210849,-0.7177903848101534,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-07-23,0.35476082869169673,0.3709345040728757,0.41182287506606985,0.3691910162340174,0.20977843344202154,0.4101059154054958,0.17868101700145048,0.006120150651593071,0.005812120828263575,-0.07662824795349102,-0.2062440316002345,-1.3313098514399997,-1.3282182943340963,-1.338205078670511,-0.07847351905210849,-0.7106337388638722,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-07-24,0.35476082869169673,0.5628252952724981,0.651799537724922,0.3691910162340174,-0.06702025006400136,0.4101059154054958,0.0028275482502534105,1.1325868058215018,1.3788502804012013,-0.17092606306342076,-0.07350529364982007,-1.321621303293385,-1.3282182943340963,-1.338205078670511,0.1976345118689818,-0.6988521458337293,1.0,0.4286,1.0,-1.0,False,False,True,False,False,False
2023-07-25,0.35476082869169673,0.6842255917457277,0.7820725831682994,0.561313330354724,0.162327230555275,0.6503779719609112,0.22299055243482413,0.7093838635477239,0.737695897516922,0.24648443840301112,0.4778821494738986,-1.3323863567896235,-1.3185302136124606,-1.332822431227948,-0.35458154997319874,-0.7555961449176823,0.0,0.2857,0.0,1.0,False,False,False,False,False,False
2023-07-26,0.35476082869169673,0.6215673742111585,0.692938394180725,0.6828601005127212,0.1412378070500529,0.7808113740909941,0.17314232507228,-0.3548470648172174,-0.4841266057153837,0.10463008829527842,0.32021867033628865,-1.321621303293385,-1.3292947477476114,-1.338205078670511,0.1976345118689818,-0.9256902423711694,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2023-07-27,0.35476082869169673,0.7912667133672869,0.83829568699123,0.6201262836569815,0.17287194230788516,0.6915674673704105,0.20775914962960237,0.9832210614895801,0.8163280388140506,0.053812533754768695,0.16530850563214802,-1.3259273246918803,-1.3185302136124606,-1.3199040773657964,-0.21652753451265364,-0.9895343131251483,1.0,0.4286,1.0,0.0,False,False,True,False,False,False
2023-07-28,0.35476082869169673,0.8186796835386607,0.8904049051685802,0.7900303709746129,0.3626767538548712,0.8371036844839767,0.4029980401329,0.1617094676640114,0.29009755474865156,0.15870866237849457,0.24022764047970696,-1.3000911963009079,-1.322836027266521,-1.3102153119691826,0.6117965582506172,-0.7767867472675161,0.0,0.2857,0.0,1.0,False,False,False,False,False,False
2023-07-29,0.35476082869169673,0.8186796835386607,0.8904049051685802,0.8174764158489989,0.3626767538548712,0.8892770453360092,0.4029980401329,0.006120150651593071,0.005812120828263575,-0.021190915727480636,0.0012689299117668103,-1.3000911963009079,-1.297001145342159,-1.3102153119691826,-0.07847351905210849,-0.7006519149970976,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2023-07-30,0.35476082869169673,0.8186796835386607,0.8904049051685802,0.8174764158489989,0.3626767538548712,0.8892770453360092,0.4029980401329,0.006120150651593071,0.005812120828263575,-0.6159193548285781,-0.747052950847992,-1.3000911963009079,-1.297001145342159,-1.3102153119691826,-0.07847351905210849,-0.6873074575854051,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2023-07-31,0.35476082869169673,0.9139723893724875,1.0618168070677605,0.8174764158489989,0.5564358323090863,0.8892770453360092,0.6453158120341566,0.5413474011743121,0.9433491901401814,-0.7201361043809066,-0.5960553908650972,-1.3054737230490272,-1.297001145342159,-1.3005265465725688,-0.21652753451265364,-0.6882798279585411,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2023-08-01,1.140361299304264,0.9296369437561307,1.0028511128144435,0.9128840956504387,0.6790181064331807,1.0608999428755914,0.776859745351982,0.09325016817854732,-0.31476507061387604,-0.6841290135968557,-0.5527269163594488,-1.3054737230490272,-1.3023834124097344,-1.3112918414576953,-0.07847351905210849,-0.7905519758588564,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-08-02,1.140361299304264,0.7560214660040915,0.7464189075732692,0.9285675498643746,0.6157498359175199,1.0018616661219761,0.686856001502943,-0.9647571875058972,-1.3853719175055499,-1.0730055940646055,-0.7053185004880365,-1.2462659288197153,-1.3023834124097344,-1.3005265465725688,1.5091476587441608,-0.34456281257014987,-1.0,0.0,0.0,0.0,False,True,False,False,False,False
2023-08-03,1.140361299304264,1.0405942039735987,1.0289057219031186,0.7547425989932592,0.7871014018974378,0.7451138114027603,0.8336313376259902,1.618025474900247,1.5724063205172099,-0.732364927666056,-0.6514115021064272,-1.2301183485753575,-1.2431784746664052,-1.3048326645266195,0.33568852732952686,-0.10597141014069478,1.0,0.0,0.0,1.0,True,False,False,False,False,False
2023-08-04,1.140361299304264,1.1959343682780548,1.193461147726332,1.0396586838797486,0.8147812702480391,1.0279483465479924,0.8862489109531195,0.8649731805601423,0.8949601801111792,-0.15421333790705,-0.271599021573637,-1.2570309823159538,-1.227031673463679,-1.2789959568023161,-0.8377706040851068,-0.08895316066468117,1.0,0.1429,0.0,0.0,True,False,False,False,False,False
2023-08-05,1.140361299304264,1.1959343682780548,1.193461147726332,1.1951862715012727,0.8147812702480391,1.1927063281859918,0.8862489109531195,0.006120150651593071,0.005812120828263575,0.06971000402546293,-0.10755944585325615,-1.2570309823159538,-1.253943008801556,-1.2789959568023161,-0.07847351905210849,-0.11747366768182753,0.0,0.1429,-1.0,0.0,False,False,False,False,False,False
2023-08-06,1.140361299304264,1.1959343682780548,1.193461147726332,1.1951862715012727,0.8147812702480391,1.1927063281859918,0.8862489109531195,0.006120150651593071,0.005812120828263575,0.07596029148231696,-0.09582163168951865,-1.2570309823159538,-1.253943008801556,-1.2789959568023161,-0.07847351905210849,-0.19562395854383707,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2023-08-07,1.140361299304264,1.0771448308687652,1.0810149400804687,1.1951862715012727,0.9110017649906091,1.1927063281859918,1.0593330337397313,-0.6411314081200671,-0.5930018782806388,-0.00515756964250698,-0.0937928736859096,-1.2624135090640731,-1.253943008801556,-1.2843786042448795,-0.21652753451265364,-0.3909042166076803,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2023-08-08,1.140361299304264,1.2768678992602092,1.2181444615998127,1.076253410378931,0.9268188326195252,1.0801217074000249,0.9997920955011379,1.107692515099515,0.7437445237705473,0.07487328496808159,-0.019453383982238878,-1.2516484555678344,-1.2593252758691313,-1.2843786042448795,0.1976345118689818,-0.7933205795030945,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-08-09,1.140361299304264,1.4478726179483086,1.4114970869420875,1.2762174516066054,0.7515129997323784,1.2174200254316907,0.740858247812366,0.9334324800456063,1.0340785839445605,-0.33818919044140816,-0.5221506350193424,-1.2462659288197153,-1.2485607417339806,-1.2251694823766843,0.05958049640843665,-0.7933205795030945,1.0,0.4286,0.0,-1.0,False,True,False,False,False,False
2023-08-10,1.140361299304264,1.2037666454698766,1.2003176238022988,1.4474284934420654,1.0388563949910095,1.4110106538563392,1.0261008821647026,-1.294606539572224,-1.101086483585162,-0.5528729770029192,-0.7595153214415898,-1.240883402071596,-1.2431784746664052,-1.209021540048995,0.05958049640843665,-0.9029084885016585,-1.0,0.1429,0.0,1.0,False,False,True,False,False,False
2023-08-11,1.1606785528545889,1.2677302425364185,1.2496842515492625,1.2030279986082406,1.1957089823110882,1.1995712440875748,1.1922616400398502,0.35464022075941015,0.2659030497341504,-0.5538241077028753,-0.7548781602904837,-1.2301183485753575,-1.2377962075988298,-1.2359347772618108,0.1976345118689818,-0.7809095976496129,0.0,0.0,0.0,1.0,False,False,False,False,False,False
2023-08-12,1.1606785528545889,1.2677302425364185,1.2496842515492625,1.2670687699818106,1.1957089823110882,1.2489986385789744,1.1922616400398502,0.006120150651593071,0.005812120828263575,-0.5661888068023041,-0.7585009424397854,-1.2301183485753575,-1.227031673463679,-1.2359347772618108,-0.07847351905210849,-0.7331891956283622,0.0,0.0,1.0,0.0,False,False,False,False,False,False
2023-08-13,1.1606785528545889,1.2677302425364185,1.2496842515492625,1.2670687699818106,1.1957089823110882,1.2489986385789744,1.1922616400398502,0.006120150651593071,0.005812120828263575,-0.5902388259297645,-0.7702387566035228,-1.2301183485753575,-1.227031673463679,-1.2359347772618108,-0.07847351905210849,-0.7331891956283622,0.0,0.0,-1.0,0.0,False,False,False,False,False,False
2023-08-14,1.1606785528545889,1.1985451273419967,1.1578074721313016,1.2670687699818106,1.0757628861251458,1.2489986385789744,1.0787184554918319,-0.3672942101782109,-0.4841266057153837,-0.8731322712595532,-0.9584785170812391,-1.1601455008498072,-1.227031673463679,-1.241317424704374,1.7852556896652512,-0.13718273117222848,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-08-15,1.1606785528545889,1.0523426197613313,0.9603409611434465,1.1978001805369298,1.2774304983938192,1.157008765497758,1.2171857537211215,-0.7904971524519888,-1.0526974735561598,-0.5040935596766012,-0.3659362687414532,-0.9986696984062293,-1.157062201585199,-1.2305521298192477,4.270227967955064,1.7932624026686068,-1.0,-0.1429,0.0,0.0,False,False,True,False,False,False
2023-08-16,1.1606785528545889,0.8186796835386607,0.7327059554213357,1.0514212745402003,1.450100153342814,0.9592991875321595,1.412424644224419,-1.2821593942112306,-1.2341562611649182,-0.0016247984712416945,0.28529505041702025,-1.030964858894945,-0.9955941895579375,-1.2251694823766843,-0.9758246195456519,2.244597835063429,-1.0,-0.4286,0.0,1.0,False,True,False,False,False,False
2023-08-17,1.1606785528545889,0.9165831484364274,0.8739493625862602,0.8174764158489989,1.2036175161255462,0.7313839795995944,1.1991850049513144,0.5600181192158024,0.7921335337995494,0.20490643923350305,0.43672734425783133,-1.1224678136129722,-1.02788779196339,-1.2197868349341212,-2.5634457973419207,2.0507920440744862,0.0,-0.2857,0.0,-1.0,False,False,False,False,False,False
2023-08-18,1.1606785528545889,1.0053489566104032,0.9863955702321215,0.9154980046860941,1.2682038756102858,0.8728012471722105,1.2490332323138587,0.5040059650913318,0.6227719986980418,0.09797217339558581,0.2796435102641096,-1.1709105543460456,-1.1193863321121715,-1.209021540048995,-1.3899866659272873,1.8389744178827983,0.0,-0.2857,-1.0,0.0,False,False,False,False,False,False
2023-08-19,1.1606785528545889,1.0053489566104032,0.9863955702321215,1.0043709118983948,1.2682038756102858,0.9853858679581756,1.2490332323138587,0.006120150651593071,0.005812120828263575,-0.12214664573710267,0.010688163499951477,-1.1709105543460456,-1.1678267357203498,-1.209021540048995,-0.07847351905210849,1.5780892147165335,0.0,-0.2857,-1.0,0.0,False,False,False,False,False,False
2023-08-20,1.1606785528545889,1.0053489566104032,0.9863955702321215,1.0043709118983948,1.2682038756102858,0.9853858679581756,1.2490332323138587,0.006120150651593071,0.005812120828263575,-0.5157788797046328,-0.43491404086415764,-1.1709105543460456,-1.1678267357203498,-1.209021540048995,-0.07847351905210849,1.2521789527794622,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2023-08-21,1.5060718632101142,0.9426907390758321,0.9123456286116748,1.0043709118983948,1.198345160249242,0.9853858679581756,1.1562601425002343,-0.34239991945622394,-0.39339721191100463,-0.9185147932288852,-0.8150163439688919,-1.1709105543460456,-1.1678267357203498,-1.1390471232956736,-0.07847351905210849,1.2897301286438434,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
